Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Rhône;02;2ème circonscription;Complet;71975;12171;17;59804;83;674;1;1;193;0;0;58937;82;99;1;F;ARTHAUD;Nathalie;198;0;0;2;M;ROUSSEL;Fabien;883;1;2;3;M;MACRON;Emmanuel;18153;25;31;4;M;LASSALLE;Jean;809;1;1;5;F;LE PEN;Marine;4260;6;7;6;M;ZEMMOUR;Éric;4561;6;8;7;M;MÉLENCHON;Jean-Luc;20056;28;34;8;F;HIDALGO;Anne;1187;2;2;9;M;JADOT;Yannick;4726;7;8;10;F;PÉCRESSE;Valérie;3144;4;5;11;M;POUTOU;Philippe;390;1;1;12;M;DUPONT-AIGNAN;Nicolas;570;1;1
69;Rhône;03;3ème circonscription;Complet;71683;13560;19;58123;81;690;1;1;196;0;0;57237;80;98;1;F;ARTHAUD;Nathalie;232;0;0;2;M;ROUSSEL;Fabien;1013;1;2;3;M;MACRON;Emmanuel;16565;23;29;4;M;LASSALLE;Jean;759;1;1;5;F;LE PEN;Marine;5170;7;9;6;M;ZEMMOUR;Éric;3700;5;6;7;M;MÉLENCHON;Jean-Luc;20233;28;35;8;F;HIDALGO;Anne;1290;2;2;9;M;JADOT;Yannick;4674;7;8;10;F;PÉCRESSE;Valérie;2562;4;4;11;M;POUTOU;Philippe;391;1;1;12;M;DUPONT-AIGNAN;Nicolas;648;1;1
69;Rhône;04;4ème circonscription;Complet;77537;12841;17;64696;83;729;1;1;216;0;0;63751;82;99;1;F;ARTHAUD;Nathalie;193;0;0;2;M;ROUSSEL;Fabien;970;1;2;3;M;MACRON;Emmanuel;23093;30;36;4;M;LASSALLE;Jean;922;1;1;5;F;LE PEN;Marine;5759;7;9;6;M;ZEMMOUR;Éric;5816;8;9;7;M;MÉLENCHON;Jean-Luc;15320;20;24;8;F;HIDALGO;Anne;1235;2;2;9;M;JADOT;Yannick;4705;6;7;10;F;PÉCRESSE;Valérie;4707;6;7;11;M;POUTOU;Philippe;288;0;0;12;M;DUPONT-AIGNAN;Nicolas;743;1;1
69;Rhône;05;5ème circonscription;Complet;89593;17746;20;71847;80;909;1;1;272;0;0;70666;79;98;1;F;ARTHAUD;Nathalie;218;0;0;2;M;ROUSSEL;Fabien;1019;1;1;3;M;MACRON;Emmanuel;26403;29;37;4;M;LASSALLE;Jean;1244;1;2;5;F;LE PEN;Marine;10389;12;15;6;M;ZEMMOUR;Éric;6885;8;10;7;M;MÉLENCHON;Jean-Luc;12208;14;17;8;F;HIDALGO;Anne;1134;1;2;9;M;JADOT;Yannick;4229;5;6;10;F;PÉCRESSE;Valérie;5270;6;7;11;M;POUTOU;Philippe;390;0;1;12;M;DUPONT-AIGNAN;Nicolas;1277;1;2
69;Rhône;06;6ème circonscription;Complet;88484;24518;28;63966;72;873;1;1;257;0;0;62836;71;98;1;F;ARTHAUD;Nathalie;265;0;0;2;M;ROUSSEL;Fabien;1201;1;2;3;M;MACRON;Emmanuel;16233;18;26;4;M;LASSALLE;Jean;954;1;2;5;F;LE PEN;Marine;7381;8;12;6;M;ZEMMOUR;Éric;4381;5;7;7;M;MÉLENCHON;Jean-Luc;23803;27;38;8;F;HIDALGO;Anne;1355;2;2;9;M;JADOT;Yannick;3975;4;6;10;F;PÉCRESSE;Valérie;2001;2;3;11;M;POUTOU;Philippe;458;1;1;12;M;DUPONT-AIGNAN;Nicolas;829;1;1
69;Rhône;07;7ème circonscription;Complet;70364;21464;31;48900;70;605;1;1;274;0;1;48021;68;98;1;F;ARTHAUD;Nathalie;233;0;0;2;M;ROUSSEL;Fabien;876;1;2;3;M;MACRON;Emmanuel;11781;17;25;4;M;LASSALLE;Jean;719;1;2;5;F;LE PEN;Marine;7422;11;15;6;M;ZEMMOUR;Éric;3269;5;7;7;M;MÉLENCHON;Jean-Luc;18028;26;38;8;F;HIDALGO;Anne;833;1;2;9;M;JADOT;Yannick;1978;3;4;10;F;PÉCRESSE;Valérie;1889;3;4;11;M;POUTOU;Philippe;275;0;1;12;M;DUPONT-AIGNAN;Nicolas;718;1;2
69;Rhône;08;8ème circonscription;Complet;104503;20171;19;84332;81;1316;1;2;387;0;0;82629;79;98;1;F;ARTHAUD;Nathalie;367;0;0;2;M;ROUSSEL;Fabien;1321;1;2;3;M;MACRON;Emmanuel;26290;25;32;4;M;LASSALLE;Jean;2308;2;3;5;F;LE PEN;Marine;17935;17;22;6;M;ZEMMOUR;Éric;7430;7;9;7;M;MÉLENCHON;Jean-Luc;13694;13;17;8;F;HIDALGO;Anne;1203;1;1;9;M;JADOT;Yannick;4110;4;5;10;F;PÉCRESSE;Valérie;5532;5;7;11;M;POUTOU;Philippe;435;0;1;12;M;DUPONT-AIGNAN;Nicolas;2004;2;2
69;Rhône;09;9ème circonscription;Complet;96017;20623;21;75394;79;1300;1;2;349;0;0;73745;77;98;1;F;ARTHAUD;Nathalie;334;0;0;2;M;ROUSSEL;Fabien;1261;1;2;3;M;MACRON;Emmanuel;21955;23;30;4;M;LASSALLE;Jean;1994;2;3;5;F;LE PEN;Marine;17827;19;24;6;M;ZEMMOUR;Éric;6600;7;9;7;M;MÉLENCHON;Jean-Luc;12831;13;17;8;F;HIDALGO;Anne;1089;1;1;9;M;JADOT;Yannick;3447;4;5;10;F;PÉCRESSE;Valérie;4224;4;6;11;M;POUTOU;Philippe;413;0;1;12;M;DUPONT-AIGNAN;Nicolas;1770;2;2
69;Rhône;10;10ème circonscription;Complet;98838;18226;18;80612;82;1161;1;1;335;0;0;79116;80;98;1;F;ARTHAUD;Nathalie;315;0;0;2;M;ROUSSEL;Fabien;1232;1;2;3;M;MACRON;Emmanuel;27067;27;34;4;M;LASSALLE;Jean;1866;2;2;5;F;LE PEN;Marine;15496;16;20;6;M;ZEMMOUR;Éric;6533;7;8;7;M;MÉLENCHON;Jean-Luc;12725;13;16;8;F;HIDALGO;Anne;1383;1;2;9;M;JADOT;Yannick;4526;5;6;10;F;PÉCRESSE;Valérie;5312;5;7;11;M;POUTOU;Philippe;408;0;1;12;M;DUPONT-AIGNAN;Nicolas;2253;2;3
69;Rhône;11;11ème circonscription;Complet;96067;19748;21;76319;79;1226;1;2;397;0;1;74696;78;98;1;F;ARTHAUD;Nathalie;359;0;0;2;M;ROUSSEL;Fabien;1554;2;2;3;M;MACRON;Emmanuel;21584;22;29;4;M;LASSALLE;Jean;1784;2;2;5;F;LE PEN;Marine;17811;19;24;6;M;ZEMMOUR;Éric;6101;6;8;7;M;MÉLENCHON;Jean-Luc;14804;15;20;8;F;HIDALGO;Anne;1176;1;2;9;M;JADOT;Yannick;3686;4;5;10;F;PÉCRESSE;Valérie;3756;4;5;11;M;POUTOU;Philippe;418;0;1;12;M;DUPONT-AIGNAN;Nicolas;1663;2;2
69;Rhône;12;12ème circonscription;Complet;81648;16398;20;65250;80;816;1;1;251;0;0;64183;79;98;1;F;ARTHAUD;Nathalie;278;0;0;2;M;ROUSSEL;Fabien;1278;2;2;3;M;MACRON;Emmanuel;22153;27;35;4;M;LASSALLE;Jean;1203;1;2;5;F;LE PEN;Marine;9492;12;15;6;M;ZEMMOUR;Éric;5781;7;9;7;M;MÉLENCHON;Jean-Luc;13159;16;21;8;F;HIDALGO;Anne;1134;1;2;9;M;JADOT;Yannick;3599;4;6;10;F;PÉCRESSE;Valérie;4588;6;7;11;M;POUTOU;Philippe;346;0;1;12;M;DUPONT-AIGNAN;Nicolas;1172;1;2
69;Rhône;13;13ème circonscription;Complet;88159;20737;24;67422;76;967;1;1;310;0;0;66145;75;98;1;F;ARTHAUD;Nathalie;282;0;0;2;M;ROUSSEL;Fabien;1095;1;2;3;M;MACRON;Emmanuel;19038;22;29;4;M;LASSALLE;Jean;1246;1;2;5;F;LE PEN;Marine;15643;18;24;6;M;ZEMMOUR;Éric;6109;7;9;7;M;MÉLENCHON;Jean-Luc;14029;16;21;8;F;HIDALGO;Anne;1026;1;2;9;M;JADOT;Yannick;2867;3;4;10;F;PÉCRESSE;Valérie;3195;4;5;11;M;POUTOU;Philippe;377;0;1;12;M;DUPONT-AIGNAN;Nicolas;1238;1;2
69;Rhône;14;14ème circonscription;Complet;74885;23124;31;51761;69;737;1;1;276;0;1;50748;68;98;1;F;ARTHAUD;Nathalie;295;0;1;2;M;ROUSSEL;Fabien;1260;2;2;3;M;MACRON;Emmanuel;10540;14;21;4;M;LASSALLE;Jean;839;1;2;5;F;LE PEN;Marine;9819;13;19;6;M;ZEMMOUR;Éric;3017;4;6;7;M;MÉLENCHON;Jean-Luc;20388;27;40;8;F;HIDALGO;Anne;764;1;2;9;M;JADOT;Yannick;1383;2;3;10;F;PÉCRESSE;Valérie;1330;2;3;11;M;POUTOU;Philippe;335;0;1;12;M;DUPONT-AIGNAN;Nicolas;778;1;2
70;Haute-Saône;01;1ère circonscription;Complet;88119;18718;21;69401;79;1206;1;2;768;1;1;67427;77;97;1;F;ARTHAUD;Nathalie;567;1;1;2;M;ROUSSEL;Fabien;1348;2;2;3;M;MACRON;Emmanuel;16010;18;24;4;M;LASSALLE;Jean;2394;3;4;5;F;LE PEN;Marine;22581;26;33;6;M;ZEMMOUR;Éric;4806;5;7;7;M;MÉLENCHON;Jean-Luc;10332;12;15;8;F;HIDALGO;Anne;1098;1;2;9;M;JADOT;Yannick;2274;3;3;10;F;PÉCRESSE;Valérie;3602;4;5;11;M;POUTOU;Philippe;645;1;1;12;M;DUPONT-AIGNAN;Nicolas;1770;2;3
70;Haute-Saône;02;2ème circonscription;Complet;89596;20321;23;69275;77;1158;1;2;805;1;1;67312;75;97;1;F;ARTHAUD;Nathalie;604;1;1;2;M;ROUSSEL;Fabien;1488;2;2;3;M;MACRON;Emmanuel;14194;16;21;4;M;LASSALLE;Jean;2426;3;4;5;F;LE PEN;Marine;24037;27;36;6;M;ZEMMOUR;Éric;4869;5;7;7;M;MÉLENCHON;Jean-Luc;10757;12;16;8;F;HIDALGO;Anne;1247;1;2;9;M;JADOT;Yannick;2018;2;3;10;F;PÉCRESSE;Valérie;3152;4;5;11;M;POUTOU;Philippe;650;1;1;12;M;DUPONT-AIGNAN;Nicolas;1870;2;3
71;Saône-et-Loire;01;1ère circonscription;Complet;74159;17047;23;57112;77;1109;2;2;348;0;1;55655;75;97;1;F;ARTHAUD;Nathalie;299;0;1;2;M;ROUSSEL;Fabien;1240;2;2;3;M;MACRON;Emmanuel;17115;23;31;4;M;LASSALLE;Jean;1590;2;3;5;F;LE PEN;Marine;12441;17;22;6;M;ZEMMOUR;Éric;3878;5;7;7;M;MÉLENCHON;Jean-Luc;10596;14;19;8;F;HIDALGO;Anne;1060;1;2;9;M;JADOT;Yannick;2806;4;5;10;F;PÉCRESSE;Valérie;2829;4;5;11;M;POUTOU;Philippe;403;1;1;12;M;DUPONT-AIGNAN;Nicolas;1398;2;3
71;Saône-et-Loire;02;2ème circonscription;Complet;77096;17458;23;59638;77;1233;2;2;495;1;1;57910;75;97;1;F;ARTHAUD;Nathalie;385;1;1;2;M;ROUSSEL;Fabien;1519;2;3;3;M;MACRON;Emmanuel;16283;21;28;4;M;LASSALLE;Jean;2414;3;4;5;F;LE PEN;Marine;15917;21;27;6;M;ZEMMOUR;Éric;3961;5;7;7;M;MÉLENCHON;Jean-Luc;9003;12;16;8;F;HIDALGO;Anne;1075;1;2;9;M;JADOT;Yannick;1613;2;3;10;F;PÉCRESSE;Valérie;3464;4;6;11;M;POUTOU;Philippe;435;1;1;12;M;DUPONT-AIGNAN;Nicolas;1841;2;3
71;Saône-et-Loire;03;3ème circonscription;Complet;81158;19091;24;62067;76;1211;1;2;501;1;1;60355;74;97;1;F;ARTHAUD;Nathalie;394;0;1;2;M;ROUSSEL;Fabien;1455;2;2;3;M;MACRON;Emmanuel;16420;20;27;4;M;LASSALLE;Jean;2153;3;4;5;F;LE PEN;Marine;17021;21;28;6;M;ZEMMOUR;Éric;4530;6;8;7;M;MÉLENCHON;Jean-Luc;9889;12;16;8;F;HIDALGO;Anne;1433;2;2;9;M;JADOT;Yannick;2114;3;4;10;F;PÉCRESSE;Valérie;3026;4;5;11;M;POUTOU;Philippe;493;1;1;12;M;DUPONT-AIGNAN;Nicolas;1427;2;2
71;Saône-et-Loire;04;4ème circonscription;Complet;82769;19254;23;63515;77;1209;1;2;523;1;1;61783;75;97;1;F;ARTHAUD;Nathalie;465;1;1;2;M;ROUSSEL;Fabien;1471;2;2;3;M;MACRON;Emmanuel;15536;19;25;4;M;LASSALLE;Jean;2153;3;3;5;F;LE PEN;Marine;19697;24;32;6;M;ZEMMOUR;Éric;4131;5;7;7;M;MÉLENCHON;Jean-Luc;10075;12;16;8;F;HIDALGO;Anne;1150;1;2;9;M;JADOT;Yannick;1910;2;3;10;F;PÉCRESSE;Valérie;2968;4;5;11;M;POUTOU;Philippe;526;1;1;12;M;DUPONT-AIGNAN;Nicolas;1701;2;3
71;Saône-et-Loire;05;5ème circonscription;Complet;87810;22519;26;65291;74;1161;1;2;533;1;1;63597;72;97;1;F;ARTHAUD;Nathalie;436;1;1;2;M;ROUSSEL;Fabien;1734;2;3;3;M;MACRON;Emmanuel;17279;20;27;4;M;LASSALLE;Jean;1876;2;3;5;F;LE PEN;Marine;16894;19;27;6;M;ZEMMOUR;Éric;4186;5;7;7;M;MÉLENCHON;Jean-Luc;12773;15;20;8;F;HIDALGO;Anne;1319;2;2;9;M;JADOT;Yannick;2287;3;4;10;F;PÉCRESSE;Valérie;2923;3;5;11;M;POUTOU;Philippe;512;1;1;12;M;DUPONT-AIGNAN;Nicolas;1378;2;2
72;Sarthe;01;1ère circonscription;Complet;73093;17742;24;55351;76;1201;2;2;299;0;1;53851;74;97;1;F;ARTHAUD;Nathalie;355;0;1;2;M;ROUSSEL;Fabien;1117;2;2;3;M;MACRON;Emmanuel;16446;23;31;4;M;LASSALLE;Jean;1324;2;2;5;F;LE PEN;Marine;12709;17;24;6;M;ZEMMOUR;Éric;3299;5;6;7;M;MÉLENCHON;Jean-Luc;9935;14;18;8;F;HIDALGO;Anne;998;1;2;9;M;JADOT;Yannick;2947;4;5;10;F;PÉCRESSE;Valérie;3192;4;6;11;M;POUTOU;Philippe;399;1;1;12;M;DUPONT-AIGNAN;Nicolas;1130;2;2
72;Sarthe;02;2ème circonscription;Complet;83014;22899;28;60115;72;1501;2;3;284;0;0;58330;70;97;1;F;ARTHAUD;Nathalie;453;1;1;2;M;ROUSSEL;Fabien;1533;2;3;3;M;MACRON;Emmanuel;15991;19;27;4;M;LASSALLE;Jean;1291;2;2;5;F;LE PEN;Marine;15496;19;27;6;M;ZEMMOUR;Éric;2869;3;5;7;M;MÉLENCHON;Jean-Luc;12637;15;22;8;F;HIDALGO;Anne;1165;1;2;9;M;JADOT;Yannick;2677;3;5;10;F;PÉCRESSE;Valérie;2608;3;4;11;M;POUTOU;Philippe;503;1;1;12;M;DUPONT-AIGNAN;Nicolas;1107;1;2
72;Sarthe;03;3ème circonscription;Complet;86479;21739;25;64740;75;1266;1;2;616;1;1;62858;73;97;1;F;ARTHAUD;Nathalie;492;1;1;2;M;ROUSSEL;Fabien;1450;2;2;3;M;MACRON;Emmanuel;16542;19;26;4;M;LASSALLE;Jean;1777;2;3;5;F;LE PEN;Marine;20074;23;32;6;M;ZEMMOUR;Éric;3516;4;6;7;M;MÉLENCHON;Jean-Luc;10293;12;16;8;F;HIDALGO;Anne;1081;1;2;9;M;JADOT;Yannick;2312;3;4;10;F;PÉCRESSE;Valérie;3203;4;5;11;M;POUTOU;Philippe;571;1;1;12;M;DUPONT-AIGNAN;Nicolas;1547;2;2
72;Sarthe;04;4ème circonscription;Complet;80884;20340;25;60544;75;1314;2;2;449;1;1;58781;73;97;1;F;ARTHAUD;Nathalie;420;1;1;2;M;ROUSSEL;Fabien;1438;2;2;3;M;MACRON;Emmanuel;16341;20;28;4;M;LASSALLE;Jean;1501;2;3;5;F;LE PEN;Marine;16469;20;28;6;M;ZEMMOUR;Éric;3038;4;5;7;M;MÉLENCHON;Jean-Luc;10654;13;18;8;F;HIDALGO;Anne;1121;1;2;9;M;JADOT;Yannick;2857;4;5;10;F;PÉCRESSE;Valérie;3142;4;5;11;M;POUTOU;Philippe;538;1;1;12;M;DUPONT-AIGNAN;Nicolas;1262;2;2
72;Sarthe;05;5ème circonscription;Complet;87838;22734;26;65104;74;1412;2;2;450;1;1;63242;72;97;1;F;ARTHAUD;Nathalie;430;0;1;2;M;ROUSSEL;Fabien;1370;2;2;3;M;MACRON;Emmanuel;18556;21;29;4;M;LASSALLE;Jean;1653;2;3;5;F;LE PEN;Marine;17486;20;28;6;M;ZEMMOUR;Éric;3496;4;6;7;M;MÉLENCHON;Jean-Luc;10725;12;17;8;F;HIDALGO;Anne;1044;1;2;9;M;JADOT;Yannick;2748;3;4;10;F;PÉCRESSE;Valérie;3792;4;6;11;M;POUTOU;Philippe;494;1;1;12;M;DUPONT-AIGNAN;Nicolas;1448;2;2
73;Savoie;01;1ère circonscription;Complet;92953;19459;21;73494;79;1194;1;2;425;0;1;71875;77;98;1;F;ARTHAUD;Nathalie;349;0;0;2;M;ROUSSEL;Fabien;1315;1;2;3;M;MACRON;Emmanuel;20460;22;28;4;M;LASSALLE;Jean;2306;2;3;5;F;LE PEN;Marine;16424;18;23;6;M;ZEMMOUR;Éric;5830;6;8;7;M;MÉLENCHON;Jean-Luc;12936;14;18;8;F;HIDALGO;Anne;1247;1;2;9;M;JADOT;Yannick;4597;5;6;10;F;PÉCRESSE;Valérie;3956;4;6;11;M;POUTOU;Philippe;464;1;1;12;M;DUPONT-AIGNAN;Nicolas;1991;2;3
73;Savoie;02;2ème circonscription;Complet;76053;17535;23;58518;77;895;1;2;367;0;1;57256;75;98;1;F;ARTHAUD;Nathalie;269;0;0;2;M;ROUSSEL;Fabien;1361;2;2;3;M;MACRON;Emmanuel;14644;19;26;4;M;LASSALLE;Jean;2173;3;4;5;F;LE PEN;Marine;14009;18;24;6;M;ZEMMOUR;Éric;4109;5;7;7;M;MÉLENCHON;Jean-Luc;10617;14;19;8;F;HIDALGO;Anne;840;1;1;9;M;JADOT;Yannick;3386;4;6;10;F;PÉCRESSE;Valérie;3550;5;6;11;M;POUTOU;Philippe;507;1;1;12;M;DUPONT-AIGNAN;Nicolas;1791;2;3
73;Savoie;03;3ème circonscription;Complet;74202;15295;21;58907;79;945;1;2;357;0;1;57605;78;98;1;F;ARTHAUD;Nathalie;296;0;1;2;M;ROUSSEL;Fabien;1491;2;3;3;M;MACRON;Emmanuel;14315;19;25;4;M;LASSALLE;Jean;1949;3;3;5;F;LE PEN;Marine;15115;20;26;6;M;ZEMMOUR;Éric;4140;6;7;7;M;MÉLENCHON;Jean-Luc;10680;14;19;8;F;HIDALGO;Anne;1092;1;2;9;M;JADOT;Yannick;3221;4;6;10;F;PÉCRESSE;Valérie;3311;4;6;11;M;POUTOU;Philippe;427;1;1;12;M;DUPONT-AIGNAN;Nicolas;1568;2;3
73;Savoie;04;4ème circonscription;Complet;77501;16640;21;60861;79;897;1;1;342;0;1;59622;77;98;1;F;ARTHAUD;Nathalie;291;0;0;2;M;ROUSSEL;Fabien;1369;2;2;3;M;MACRON;Emmanuel;15270;20;26;4;M;LASSALLE;Jean;1653;2;3;5;F;LE PEN;Marine;11185;14;19;6;M;ZEMMOUR;Éric;3966;5;7;7;M;MÉLENCHON;Jean-Luc;15625;20;26;8;F;HIDALGO;Anne;1239;2;2;9;M;JADOT;Yannick;4438;6;7;10;F;PÉCRESSE;Valérie;2791;4;5;11;M;POUTOU;Philippe;451;1;1;12;M;DUPONT-AIGNAN;Nicolas;1344;2;2
74;Haute-Savoie;01;1ère circonscription;Complet;108221;21958;20;86263;80;1409;1;2;453;0;1;84401;78;98;1;F;ARTHAUD;Nathalie;324;0;0;2;M;ROUSSEL;Fabien;1144;1;1;3;M;MACRON;Emmanuel;28182;26;33;4;M;LASSALLE;Jean;2278;2;3;5;F;LE PEN;Marine;16256;15;19;6;M;ZEMMOUR;Éric;6210;6;7;7;M;MÉLENCHON;Jean-Luc;13876;13;16;8;F;HIDALGO;Anne;1386;1;2;9;M;JADOT;Yannick;6664;6;8;10;F;PÉCRESSE;Valérie;4917;5;6;11;M;POUTOU;Philippe;534;0;1;12;M;DUPONT-AIGNAN;Nicolas;2630;2;3
74;Haute-Savoie;02;2ème circonscription;Complet;99727;21433;21;78294;79;1188;1;2;366;0;0;76740;77;98;1;F;ARTHAUD;Nathalie;308;0;0;2;M;ROUSSEL;Fabien;1172;1;2;3;M;MACRON;Emmanuel;24438;25;32;4;M;LASSALLE;Jean;2316;2;3;5;F;LE PEN;Marine;13650;14;18;6;M;ZEMMOUR;Éric;5772;6;8;7;M;MÉLENCHON;Jean-Luc;14603;15;19;8;F;HIDALGO;Anne;1379;1;2;9;M;JADOT;Yannick;6070;6;8;10;F;PÉCRESSE;Valérie;4296;4;6;11;M;POUTOU;Philippe;561;1;1;12;M;DUPONT-AIGNAN;Nicolas;2175;2;3
74;Haute-Savoie;03;3ème circonscription;Complet;87640;18632;21;69008;79;1176;1;2;362;0;1;67470;77;98;1;F;ARTHAUD;Nathalie;286;0;0;2;M;ROUSSEL;Fabien;978;1;1;3;M;MACRON;Emmanuel;18343;21;27;4;M;LASSALLE;Jean;2373;3;4;5;F;LE PEN;Marine;16064;18;24;6;M;ZEMMOUR;Éric;5385;6;8;7;M;MÉLENCHON;Jean-Luc;12359;14;18;8;F;HIDALGO;Anne;1032;1;2;9;M;JADOT;Yannick;4444;5;7;10;F;PÉCRESSE;Valérie;3131;4;5;11;M;POUTOU;Philippe;592;1;1;12;M;DUPONT-AIGNAN;Nicolas;2483;3;4
74;Haute-Savoie;04;4ème circonscription;Complet;87885;22963;26;64922;74;1008;1;2;310;0;0;63604;72;98;1;F;ARTHAUD;Nathalie;278;0;0;2;M;ROUSSEL;Fabien;765;1;1;3;M;MACRON;Emmanuel;18844;21;30;4;M;LASSALLE;Jean;1799;2;3;5;F;LE PEN;Marine;12418;14;20;6;M;ZEMMOUR;Éric;5201;6;8;7;M;MÉLENCHON;Jean-Luc;13646;16;21;8;F;HIDALGO;Anne;901;1;1;9;M;JADOT;Yannick;4045;5;6;10;F;PÉCRESSE;Valérie;3019;3;5;11;M;POUTOU;Philippe;497;1;1;12;M;DUPONT-AIGNAN;Nicolas;2191;2;3
74;Haute-Savoie;05;5ème circonscription;Complet;101119;24262;24;76857;76;1163;1;2;443;0;1;75251;74;98;1;F;ARTHAUD;Nathalie;400;0;1;2;M;ROUSSEL;Fabien;1147;1;2;3;M;MACRON;Emmanuel;22741;22;30;4;M;LASSALLE;Jean;2533;3;3;5;F;LE PEN;Marine;16122;16;21;6;M;ZEMMOUR;Éric;6017;6;8;7;M;MÉLENCHON;Jean-Luc;13070;13;17;8;F;HIDALGO;Anne;1120;1;1;9;M;JADOT;Yannick;4857;5;6;10;F;PÉCRESSE;Valérie;3669;4;5;11;M;POUTOU;Philippe;637;1;1;12;M;DUPONT-AIGNAN;Nicolas;2938;3;4
74;Haute-Savoie;06;6ème circonscription;Complet;81073;20136;25;60937;75;974;1;2;290;0;0;59673;74;98;1;F;ARTHAUD;Nathalie;284;0;0;2;M;ROUSSEL;Fabien;791;1;1;3;M;MACRON;Emmanuel;17874;22;30;4;M;LASSALLE;Jean;2072;3;3;5;F;LE PEN;Marine;13234;16;22;6;M;ZEMMOUR;Éric;4768;6;8;7;M;MÉLENCHON;Jean-Luc;10508;13;18;8;F;HIDALGO;Anne;788;1;1;9;M;JADOT;Yannick;3868;5;6;10;F;PÉCRESSE;Valérie;3317;4;6;11;M;POUTOU;Philippe;411;1;1;12;M;DUPONT-AIGNAN;Nicolas;1758;2;3
75;Paris;01;1ère circonscription;Complet;97799;19432;20;78367;80;898;1;1;416;0;1;77053;79;98;1;F;ARTHAUD;Nathalie;183;0;0;2;M;ROUSSEL;Fabien;872;1;1;3;M;MACRON;Emmanuel;31799;33;41;4;M;LASSALLE;Jean;943;1;1;5;F;LE PEN;Marine;5258;5;7;6;M;ZEMMOUR;Éric;7031;7;9;7;M;MÉLENCHON;Jean-Luc;17783;18;23;8;F;HIDALGO;Anne;1351;1;2;9;M;JADOT;Yannick;5286;5;7;10;F;PÉCRESSE;Valérie;5556;6;7;11;M;POUTOU;Philippe;389;0;1;12;M;DUPONT-AIGNAN;Nicolas;602;1;1
75;Paris;02;2ème circonscription;Complet;74549;14110;19;60439;81;556;1;1;156;0;0;59727;80;99;1;F;ARTHAUD;Nathalie;116;0;0;2;M;ROUSSEL;Fabien;821;1;1;3;M;MACRON;Emmanuel;25930;35;43;4;M;LASSALLE;Jean;739;1;1;5;F;LE PEN;Marine;2783;4;5;6;M;ZEMMOUR;Éric;6170;8;10;7;M;MÉLENCHON;Jean-Luc;11423;15;19;8;F;HIDALGO;Anne;1080;1;2;9;M;JADOT;Yannick;4212;6;7;10;F;PÉCRESSE;Valérie;5699;8;10;11;M;POUTOU;Philippe;233;0;0;12;M;DUPONT-AIGNAN;Nicolas;521;1;1
75;Paris;03;3ème circonscription;Complet;71219;15422;22;55797;78;619;1;1;231;0;0;54947;77;98;1;F;ARTHAUD;Nathalie;148;0;0;2;M;ROUSSEL;Fabien;836;1;2;3;M;MACRON;Emmanuel;20330;29;37;4;M;LASSALLE;Jean;645;1;1;5;F;LE PEN;Marine;2953;4;5;6;M;ZEMMOUR;Éric;3579;5;7;7;M;MÉLENCHON;Jean-Luc;16570;23;30;8;F;HIDALGO;Anne;1186;2;2;9;M;JADOT;Yannick;4611;6;8;10;F;PÉCRESSE;Valérie;3314;5;6;11;M;POUTOU;Philippe;274;0;1;12;M;DUPONT-AIGNAN;Nicolas;501;1;1
75;Paris;04;4ème circonscription;Complet;74018;15070;20;58948;80;504;1;1;171;0;0;58273;79;99;1;F;ARTHAUD;Nathalie;55;0;0;2;M;ROUSSEL;Fabien;371;1;1;3;M;MACRON;Emmanuel;26755;36;46;4;M;LASSALLE;Jean;615;1;1;5;F;LE PEN;Marine;3200;4;5;6;M;ZEMMOUR;Éric;9793;13;17;7;M;MÉLENCHON;Jean-Luc;6849;9;12;8;F;HIDALGO;Anne;554;1;1;9;M;JADOT;Yannick;2472;3;4;10;F;PÉCRESSE;Valérie;6982;9;12;11;M;POUTOU;Philippe;121;0;0;12;M;DUPONT-AIGNAN;Nicolas;506;1;1
75;Paris;05;5ème circonscription;Complet;78763;16797;21;61966;79;565;1;1;199;0;0;61202;78;99;1;F;ARTHAUD;Nathalie;158;0;0;2;M;ROUSSEL;Fabien;1063;1;2;3;M;MACRON;Emmanuel;21304;27;35;4;M;LASSALLE;Jean;574;1;1;5;F;LE PEN;Marine;2513;3;4;6;M;ZEMMOUR;Éric;3326;4;5;7;M;MÉLENCHON;Jean-Luc;21354;27;35;8;F;HIDALGO;Anne;1604;2;3;9;M;JADOT;Yannick;6180;8;10;10;F;PÉCRESSE;Valérie;2390;3;4;11;M;POUTOU;Philippe;342;0;1;12;M;DUPONT-AIGNAN;Nicolas;394;1;1
